驚いて,オドロイテ,ギョット,ギョットのようすをあらわすオノマトペ。
周りを,マワリヲ,キョロキョロ,キョロキョロのようすをあらわすオノマトペ。
星が,ホシガ,キラキラ,キラキラのようすをあらわすオノマトペ。
太陽が,タイヨウガ,ギラギラ,ギラギラのようすをあらわすオノマトペ。
時間が,ジカンガ,ギリギリ,ギリギリのようすをあらわすオノマトペ。
前へ,マエヘ,グイグイ,グイグイのようすをあらわすオノマトペ。
寝息を立てて,ネイキヲタテテ,グウグウ,グウグウのようすをあらわすオノマトペ。
紙を,カミヲ,クシャクシャ,クシャクシャのようすをあらわすオノマトペ。
紙を,カミヲ,グシャグシャ,グシャグシャのようすをあらわすオノマトペ。
小さく,チイサク,クスクス,クスクスのようすをあらわすオノマトペ。
疲れて,ツカレテ,クタクタ,クタクタのようすをあらわすオノマトペ。
部屋が,ヘヤガ,グチャグチャ,グチャグチャのようすをあらわすオノマトペ。
輪郭が,リンカクガ,クッキリ,クッキリのようすをあらわすオノマトペ。
鍋が,ナベガ,グツグツ,グツグツのようすをあらわすオノマトペ。
夜は,ヨルハ,グッスリ,グッスリのようすをあらわすオノマトペ。
疲れて,ツカレテ,グッタリ,グッタリのようすをあらわすオノマトペ。
親指を立てて,オヤユビヲタテテ,グット,グットのようすをあらわすオノマトペ。
悩んで,ナヤンデ,クヨクヨ,クヨクヨのようすをあらわすオノマトペ。
地面が,ジメンガ,グラグラ,グラグラのようすをあらわすオノマトペ。
目が,メガ,クリクリ,クリクリのようすをあらわすオノマトペ。
回って,マワッテ,クルクル,クルクルのようすをあらわすオノマトペ。
渦を巻いて,ウズヲマイテ,グルグル,グルグルのようすをあらわすオノマトペ。
向きを変えて,ムキヲカエテ,クルリ,クルリのようすをあらわすオノマトペ。
成績が,セイセキガ,グングン,グングンのようすをあらわすオノマトペ。
さらに,サラニ,グント,グントのようすをあらわすオノマトペ。
やせて,ヤセテ,ゲッソリ,ゲッソリのようすをあらわすオノマトペ。
大声で,オオゴエデ,ゲラゲラ,ゲラゲラのようすをあらわすオノマトペ。
平気な顔で,ヘイキナカオデ,ケロット,ケロットのようすをあらわすオノマトペ。
疲れ果てて,ツカレハテテ,ゲンナリ,ゲンナリのようすをあらわすオノマトペ。
水を,ミズヲ,ゴクゴク,ゴクゴクのようすをあらわすオノマトペ。
手を,テヲ,ゴシゴシ,ゴシゴシのようすをあらわすオノマトペ。
隠れて,カクレテ,コソコソ,コソコソのようすをあらわすオノマトペ。
物音を立てて,モノオトヲタテテ,ゴソゴソ,ゴソゴソのようすをあらわすオノマトペ。
話が,ハナシガ,ゴタゴタ,ゴタゴタのようすをあらわすオノマトペ。
机の上が,ツクエノウエガ,ゴチャゴチャ,ゴチャゴチャのようすをあらわすオノマトペ。
毎日,マイニチ,コツコツ,コツコツのようすをあらわすオノマトペ。
岩が,イワガ,ゴツゴツ,ゴツゴツのようすをあらわすオノマトペ。
内緒で,ナイショデ,コッソリ,コッソリのようすをあらわすオノマトペ。
全部,ゼンブ,ゴッチャ,ゴッチャのようすをあらわすオノマトペ。
味が,アジガ,コッテリ,コッテリのようすをあらわすオノマトペ。
鍋が,ナベガ,コトコト,コトコトのようすをあらわすオノマトペ。
石が,イシガ,コロコロ,コロコロのようすをあらわすオノマトペ。
雷が,カミナリガ,ゴロゴロ,ゴロゴロのようすをあらわすオノマトペ。
布が,ヌノガ,ゴワゴワ,ゴワゴワのようすをあらわすオノマトペ。
パンが,パンガ,コンガリ,コンガリのようすをあらわすオノマトペ。
咳が,セキガ,コンコン,コンコンのようすをあらわすオノマトペ。
木が,キガ,コンモリ,コンモリのようすをあらわすオノマトペ。
食感が,ショッカンガ,サクサク,サクサクのようすをあらわすオノマトペ。
率直に,ソッチョクニ,ザックバラン,ザックバランのようすをあらわすオノマトペ。
大まかに,オオマカニ,ザックリ,ザックリのようすをあらわすオノマトペ。
早く,ハヤク,サッサト,サッサトのようすをあらわすオノマトペ。
すぐに,スグニ,サット,サットのようすをあらわすオノマトペ。
大まかに,オオマカニ,ザット,ザットのようすをあらわすオノマトペ。
気分が,キブンガ,サッパリ,サッパリのようすをあらわすオノマトペ。
髪が,カミガ,サラサラ,サラサラのようすをあらわすオノマトペ。
砂が,スナガ,ザラザラ,ザラザラのようすをあらわすオノマトペ。
教室が,キョウシツガ,ザワザワ,ザワザワのようすをあらわすオノマトペ。
静かに,シズカニ,シクシク,シクシクのようすをあらわすオノマトペ。
相手を,アイテヲ,シゲシゲ,シゲシゲのようすをあらわすオノマトペ。
気を引き締めて,キヲヒキシメテ,シッカリ,シッカリのようすをあらわすオノマトペ。
体に,カラダニ,シックリ,シックリのようすをあらわすオノマトペ。
時間をかけて,ジカンヲカケテ,ジックリ,ジックリのようすをあらわすオノマトペ。
黙って,ダマッテ,ジット,ジットのようすをあらわすオノマトペ。
肌が,ハダガ,シットリ,シットリのようすをあらわすオノマトペ。
雨が,アメガ,シトシト,シトシトのようすをあらわすオノマトペ。
目を,メヲ,シバシバ,シバシバのようすをあらわすオノマトペ。
部屋が,ヘヤガ,ジメジメ,ジメジメのようすをあらわすオノマトペ。
野菜が,ヤサイガ,シャキシャキ,シャキシャキのようすをあらわすオノマトペ。
急に,キュウニ,シャックリ,シャックリのようすをあらわすオノマトペ。
鍋で,ナベデ,シャブシャブ,シャブシャブのようすをあらわすオノマトペ。
鍵が,カギガ,ジャラジャラ,ジャラジャラのようすをあらわすオノマトペ。
目が,メガ,ショボショボ,ショボショボのようすをあらわすオノマトペ。
気持ちが,キモチガ,ショボン,ショボンのようすをあらわすオノマトペ。
落ち込んで,オチコンデ,ションボリ,ションボリのようすをあらわすオノマトペ。
太陽が,タイヨウガ,ジリジリ,ジリジリのようすをあらわすオノマトペ。
人を,ヒトヲ,ジロジロ,ジロジロのようすをあらわすオノマトペ。
服が,フクガ,シワシワ,シワシワのようすをあらわすオノマトペ。
少しずつ,スコシズツ,ジワジワ,ジワジワのようすをあらわすオノマトペ。
静かに,シズカニ,シント,シントのようすをあらわすオノマトペ。
胸に,ムネニ,ジント,ジントのようすをあらわすオノマトペ。
花が,ハナガ,シンナリ,シンナリのようすをあらわすオノマトペ。
静かに,シズカニ,シンミリ,シンミリのようすをあらわすオノマトペ。
中身が,ナカミガ,スカスカ,スカスカのようすをあらわすオノマトペ。
気分が,キブンガ,スカット,スカットのようすをあらわすオノマトペ。
頭が,アタマガ,ズキズキ,ズキズキのようすをあらわすオノマトペ。
子どもが,コドモガ,スクスク,スクスクのようすをあらわすオノマトペ。
遠慮なく,エンリョナク,ズケズケ,ズケズケのようすをあらわすオノマトペ。
帰って,カエッテ,スゴスゴ,スゴスゴのようすをあらわすオノマトペ。
道を,ミチヲ,スタスタ,スタスタのようすをあらわすオノマトペ。
完全に,カンゼンニ,スッカリ,スッカリのようすをあらわすオノマトペ。
気分が,キブンガ,スッキリ,スッキリのようすをあらわすオノマトペ。
立ち上がって,タチアガッテ,スット,スットのようすをあらわすオノマトペ。
長い間,ナガイアイダ,ズット,ズットのようすをあらわすオノマトペ。
迷わず,マヨワズ,スッパリ,スッパリのようすをあらわすオノマトペ。
穴に,アナニ,スッポリ,スッポリのようすをあらわすオノマトペ。
言いたいことを,イイタイコトヲ,ズバズバ,ズバズバのようすをあらわすオノマトペ。
核心を,カクシンヲ,ズバリ,ズバリのようすをあらわすオノマトペ。
赤ちゃんが,アカチャンガ,スヤスヤ,スヤスヤのようすをあらわすオノマトペ。
一列に,イチレツニ,ズラット,ズラットのようすをあらわすオノマトペ。
背が,セガ,スラリ,スラリのようすをあらわすオノマトペ。
本が,ホンガ,ズラリ,ズラリのようすをあらわすオノマトペ。
細長く,ホソナガク,スラリト,スラリトのようすをあらわすオノマトペ。
一列に,イチレツニ,ズラリト,ズラリトのようすをあらわすオノマトペ。
荷物を,ニモツヲ,ズルズル,ズルズルのようすをあらわすオノマトペ。
合格点,ゴウカクテン,スレスレ,スレスレのようすをあらわすオノマトペ。
体型が,タイケイガ,ズングリ,ズングリのようすをあらわすオノマトペ。
前へ,マエヘ,ズンズン,ズンズンのようすをあらわすオノマトペ。
問題なく,モンダイナク,スンナリ,スンナリのようすをあらわすオノマトペ。
まじめに,マジメニ,セッセト,セッセトのようすをあらわすオノマトペ。
見た目が,ミタメガ,ソックリ,ソックリのようすをあらわすオノマトペ。
静かに,シズカニ,ソット,ソットのようすをあらわすオノマトペ。
寒気がして,サムケガシテ,ゾット,ゾットのようすをあらわすオノマトペ。
そろそろ,ソロソロ,ソロソロ,ソロソロのようすをあらわすオノマトペ。
量が,リョウガ,タップリ,タップリのようすをあらわすオノマトペ。
汗が,アセガ,タラタラ,タラタラのようすをあらわすオノマトペ。
態度が,タイドガ,ダラダラ,ダラダラのようすをあらわすオノマトペ。
少しずつ,スコシズツ,ダンダン,ダンダンのようすをあらわすオノマトペ。
光が,ヒカリガ,チカチカ,チカチカのようすをあらわすオノマトペ。
指が,ユビガ,チクチク,チクチクのようすをあらわすオノマトペ。
胸が,ムネガ,チクリ,チクリのようすをあらわすオノマトペ。
少しずつ,スコシズツ,チビチビ,チビチビのようすをあらわすオノマトペ。
みんなに,ミンナニ,チヤホヤ,チヤホヤのようすをあらわすオノマトペ。
きちんと,キチント,チャント,チャントのようすをあらわすオノマトペ。
たまに,タマニ,チョイチョイ,チョイチョイのようすをあらわすオノマトペ。
何度も,ナンドモ,チョクチョク,チョクチョクのようすをあらわすオノマトペ。
小さく,チイサク,チョコチョコ,チョコチョコのようすをあらわすオノマトペ。
少しだけ,スコシダケ,チョット,チョットのようすをあらわすオノマトペ。
ほんの少し,ホンノスコシ,チョッピリ,チョッピリのようすをあらわすオノマトペ。
水が,ミズガ,チョロチョロ,チョロチョロのようすをあらわすオノマトペ。
葉が,ハガ,チラチラ,チラチラのようすをあらわすオノマトペ。
一瞬,イッシュン,チラット,チラットのようすをあらわすオノマトペ。
人影が,ヒトカゲガ,チラホラ,チラホラのようすをあらわすオノマトペ。
横目で,ヨコメデ,チラリ,チラリのようすをあらわすオノマトペ。
髪が,カミガ,チリチリ,チリチリのようすをあらわすオノマトペ。
話が,ハナシガ,チンプンカンプン,チンプンカンプンのようすをあらわすオノマトペ。
しみじみ,シミジミ,ツクヅク,ツクヅクのようすをあらわすオノマトペ。
肌が,ハダガ,ツヤツヤ,ツヤツヤのようすをあらわすオノマトペ。
床が,ユカガ,ツルツル,ツルツルのようすをあらわすオノマトペ。
すまして,スマシテ,ツント,ツントのようすをあらわすオノマトペ。
文字を,モジヲ,デカデカ,デカデカのようすをあらわすオノマトペ。
仕事を,シゴトヲ,テキパキ,テキパキのようすをあらわすオノマトペ。
完全に,カンゼンニ,テッキリ,テッキリのようすをあらわすオノマトペ。
大きく,オオキク,デント,デントのようすをあらわすオノマトペ。
堂々と,ドウドウト,ドウドウ,ドウドウのようすをあらわすオノマトペ。
胸が,ムネガ,ドキドキ,ドキドキのようすをあらわすオノマトペ。
緊張して,キンチョウシテ,ドギマギ,ドギマギのようすをあらわすオノマトペ。
最後まで,サイゴマデ,トコトン,トコトンのようすをあらわすオノマトペ。
混乱の,コンランノ,ドサクサ,ドサクサのようすをあらわすオノマトペ。
応募が,オウボガ,ドシドシ,ドシドシのようすをあらわすオノマトペ。
会場が,カイジョウガ,ドタバタ,ドタバタのようすをあらわすオノマトペ。
荷物が,ニモツガ,ドッサリ,ドッサリのようすをあらわすオノマトペ。
人が,ヒトガ,ドット,ドットのようすをあらわすオノマトペ。
急いで,イソイデ,トットト,トットトのようすをあらわすオノマトペ。
深く,フカク,ドップリ,ドップリのようすをあらわすオノマトペ。
寂しく,サビシク,トボトボ,トボトボのようすをあらわすオノマトペ。
煮込みが,ニコミガ,トロトロ,トロトロのようすをあらわすオノマトペ。
泥で,ドロデ,ドロドロ,ドロドロのようすをあらわすオノマトペ。
軽く,カルク,トント,トントのようすをあらわすオノマトペ。
肩を,カタヲ,トントン,トントンのようすをあらわすオノマトペ。
音が,オトガ,ドンドン,ドンドンのようすをあらわすオノマトペ。
空が,ソラガ,ドンヨリ,ドンヨリのようすをあらわすオノマトペ。
水を,ミズヲ,ナミナミ,ナミナミのようすをあらわすオノマトペ。
笑顔で,エガオデ,ニコニコ,ニコニコのようすをあらわすオノマトペ。
少し,スコシ,ニコリ,ニコリのようすをあらわすオノマトペ。
明るく,アカルク,ニッコリ,ニッコリのようすをあらわすオノマトペ。
一人で,ヒトリデ,ニヤニヤ,ニヤニヤのようすをあらわすオノマトペ。
意味ありげに,イミアリゲニ,ニヤリ,ニヤリのようすをあらわすオノマトペ。
暖かく,アタタカク,ヌクヌク,ヌクヌクのようすをあらわすオノマトペ。
床が,ユカガ,ヌルヌル,ヌルヌルのようすをあらわすオノマトペ。
納豆が,ナットウガ,ネバネバ,ネバネバのようすをあらわすオノマトペ。
気楽に,キラクニ,ノウノウ,ノウノウのようすをあらわすオノマトペ。
ゆっくり,ユックリ,ノソノソ,ノソノソのようすをあらわすオノマトペ。
自由に,ジユウニ,ノビノビ,ノビノビのようすをあらわすオノマトペ。
車が,クルマガ,ノロノロ,ノロノロのようすをあらわすオノマトペ。
家で,イエデ,ノンビリ,ノンビリのようすをあらわすオノマトペ。
魚が,サカナガ,パクパク,パクパクのようすをあらわすオノマトペ。
一口で,ヒトクチデ,パクリ,パクリのようすをあらわすオノマトペ。
髪が,カミガ,バサバサ,バサバサのようすをあらわすオノマトペ。
肌が,ハダガ,パサパサ,パサパサのようすをあらわすオノマトペ。
忙しく,イソガシク,バタバタ,バタバタのようすをあらわすオノマトペ。
足音が,アシオトガ,パタパタ,パタパタのようすをあらわすオノマトペ。
目を,メヲ,パチクリ,パチクリのようすをあらわすオノマトペ。
手を,テヲ,パチパチ,パチパチのようすをあらわすオノマトペ。
答えが,コタエガ,ハッキリ,ハッキリのようすをあらわすオノマトペ。
髪を,カミヲ,バッサリ,バッサリのようすをあらわすオノマトペ。
連絡が,レンラクガ,パッタリ,パッタリのようすをあらわすオノマトペ。
準備が,ジュンビガ,バッチリ,バッチリのようすをあらわすオノマトペ。
思わず,オモワズ,ハット,ハットのようすをあらわすオノマトペ。
手を,テヲ,パット,パットのようすをあらわすオノマトペ。
結果に,ケッカニ,ハラハラ,ハラハラのようすをあらわすオノマトペ。
部品が,ブヒンガ,バラバラ,バラバラのようすをあらわすオノマトペ。
雨が,アメガ,パラパラ,パラパラのようすをあらわすオノマトペ。
服が,フクガ,パリット,パリットのようすをあらわすオノマトペ。
働いて,ハタライテ,バリバリ,バリバリのようすをあらわすオノマトペ。
食感が,ショッカンガ,パリパリ,パリパリのようすをあらわすオノマトペ。
机を,ツクエヲ,バンバン,バンバンのようすをあらわすオノマトペ。
風船が,フウセンガ,パンパン,パンパンのようすをあらわすオノマトペ。
床が,ユカガ,ピカピカ,ピカピカのようすをあらわすオノマトペ。
怖くて,コワクテ,ビクビク,ビクビクのようすをあらわすオノマトペ。
指が,ユビガ,ピクピク,ピクピクのようすをあらわすオノマトペ。
服が,フクガ,ビショビショ,ビショビショのようすをあらわすオノマトペ。
壁に,カベニ,ピタット,ピタットのようすをあらわすオノマトペ。
水が,ミズガ,ヒタヒタ,ヒタヒタのようすをあらわすオノマトペ。
肌が,ハダガ,ピチピチ,ピチピチのようすをあらわすオノマトペ。
水で,ミズデ,ビチャビチャ,ビチャビチャのようすをあらわすオノマトペ。
突然,トツゼン,ビックリ,ビックリのようすをあらわすオノマトペ。
雨で,アメデ,ビッショリ,ビッショリのようすをあらわすオノマトペ。
予定が,ヨテイガ,ビッシリ,ビッシリのようすをあらわすオノマトペ。
静かに,シズカニ,ヒッソリ,ヒッソリのようすをあらわすオノマトペ。
サイズが,サイズガ,ピッタリ,ピッタリのようすをあらわすオノマトペ。
軽く,カルク,ヒョイト,ヒョイトのようすをあらわすオノマトペ。
突然,トツゼン,ヒョッコリ,ヒョッコリのようすをあらわすオノマトペ。
もしかして,モシカシテ,ヒョット,ヒョットのようすをあらわすオノマトペ。
布が,ヌノガ,ヒラヒラ,ヒラヒラのようすをあらわすオノマトペ。
息を,イキヲ,フウフウ,フウフウのようすをあらわすオノマトペ。
布団が,フトンガ,フカフカ,フカフカのようすをあらわすオノマトペ。
泡が,アワガ,ブクブク,ブクブクのようすをあらわすオノマトペ。
毛が,ケガ,フサフサ,フサフサのようすをあらわすオノマトペ。
焼けて,ヤケテ,フックラ,フックラのようすをあらわすオノマトペ。
突然,トツゼン,フット,フットのようすをあらわすオノマトペ。
独り言を,ヒトリゴトヲ,ブツブツ,ブツブツのようすをあらわすオノマトペ。
何気なく,ナニゲナク,フト,フトのようすをあらわすオノマトペ。
平らに,タイラニ,フラット,フラットのようすをあらわすオノマトペ。
疲れて,ツカレテ,フラフラ,フラフラのようすをあらわすオノマトペ。
街を,マチヲ,ブラブラ,ブラブラのようすをあらわすオノマトペ。
一人で,ヒトリデ,ブラリト,ブラリトのようすをあらわすオノマトペ。
怒って,オコッテ,プリプリ,プリプリのようすをあらわすオノマトペ。
寒くて,サムクテ,ブルブル,ブルブルのようすをあらわすオノマトペ。
雲が,クモガ,フワフワ,フワフワのようすをあらわすオノマトペ。
風に,カゼニ,フワリ,フワリのようすをあらわすオノマトペ。
虫が,ムシガ,ブンブン,ブンブンのようすをあらわすオノマトペ。
怒って,オコッテ,プンプン,プンプンのようすをあらわすオノマトペ。
やさしく,ヤサシク,フンワリ,フンワリのようすをあらわすオノマトペ。
お腹が,オナカガ,ペコペコ,ペコペコのようすをあらわすオノマトペ。
手が,テガ,ベタベタ,ベタベタのようすをあらわすオノマトペ。
紙を,カミヲ,ペタペタ,ペタペタのようすをあらわすオノマトペ。
床に,ユカニ,ベッタリ,ベッタリのようすをあらわすオノマトペ。
シールを,シールヲ,ペッタリ,ペッタリのようすをあらわすオノマトペ。
疲れて,ツカレテ,ヘトヘト,ヘトヘトのようすをあらわすオノマトペ。
油で,アブラデ,ベトベト,ベトベトのようすをあらわすオノマトペ。
英語を,エイゴヲ,ベラベラ,ベラベラのようすをあらわすオノマトペ。
紙が,カミガ,ペラペラ,ペラペラのようすをあらわすオノマトペ。
意識が,イシキガ,ボウット,ボウットのようすをあらわすオノマトペ。
明かりが,アカリガ,ポウット,ポウットのようすをあらわすオノマトペ。
体が,カラダガ,ポカポカ,ポカポカのようすをあらわすオノマトペ。
芋が,イモガ,ホクホク,ホクホクのようすをあらわすオノマトペ。
道が,ミチガ,ボコボコ,ボコボコのようすをあらわすオノマトペ。
髪が,カミガ,ボサボサ,ボサボサのようすをあらわすオノマトペ。
水が,ミズガ,ポタリ,ポタリのようすをあらわすオノマトペ。
少しずつ,スコシズツ,ボチボチ,ボチボチのようすをあらわすオノマトペ。
穴が,アナガ,ポッカリ,ポッカリのようすをあらわすオノマトペ。
体が,カラダガ,ホッソリ,ホッソリのようすをあらわすオノマトペ。
体型が,タイケイガ,ポッチャリ,ポッチャリのようすをあらわすオノマトペ。
安心して,アンシンシテ,ホット,ホットのようすをあらわすオノマトペ。
雨が,アメガ,ポツポツ,ポツポツのようすをあらわすオノマトペ。
困って,コマッテ,ホトホト,ホトホトのようすをあらわすオノマトペ。
気持ちが,キモチガ,ホノボノ,ホノボノのようすをあらわすオノマトペ。
油断して,ユダンシテ,ボヤボヤ,ボヤボヤのようすをあらわすオノマトペ。
服が,フクガ,ボロボロ,ボロボロのようすをあらわすオノマトペ。
涙が,ナミダガ,ポロポロ,ポロポロのようすをあらわすオノマトペ。
顔が,カオガ,ホンノリ,ホンノリのようすをあらわすオノマトペ。
肩を,カタヲ,ポンポン,ポンポンのようすをあらわすオノマトペ。
景色が,ケシキガ,ボンヤリ,ボンヤリのようすをあらわすオノマトペ。
好みが,コノミガ,マチマチ,マチマチのようすをあらわすオノマトペ。
胃が,イガ,ムカムカ,ムカムカのようすをあらわすオノマトペ。
腹が立って,ハラガタッテ,ムシャクシャ,ムシャクシャのようすをあらわすオノマトペ。
黙って,ダマッテ,ムッツリ,ムッツリのようすをあらわすオノマトペ。
すごく,スゴク,メチャ,メチャのようすをあらわすオノマトペ。
部屋が,ヘヤガ,メチャクチャ,メチャクチャのようすをあらわすオノマトペ。
予定が,ヨテイガ,メチャメチャ,メチャメチャのようすをあらわすオノマトペ。
煙が,ケムリガ,モクモク,モクモクのようすをあらわすオノマトペ。
作業が,サギョウガ,モタモタ,モタモタのようすをあらわすオノマトペ。
食べて,タベテ,モリモリ,モリモリのようすをあらわすオノマトペ。
事情が,ジジョウガ,モロモロ,モロモロのようすをあらわすオノマトペ。
気になって,キニナッテ,ヤキモキ,ヤキモキのようすをあらわすオノマトペ。
やさしく,ヤサシク,ヤンワリ,ヤンワリのようすをあらわすオノマトペ。
歩いて,アルイテ,ユックリ,ユックリのようすをあらわすオノマトペ。
座って,スワッテ,ユッタリ,ユッタリのようすをあらわすオノマトペ。
疲れて,ツカレテ,ヨタヨタ,ヨタヨタのようすをあらわすオノマトペ。
赤ちゃんが,アカチャンガ,ヨチヨチ,ヨチヨチのようすをあらわすオノマトペ。
年を取って,トシヲトッテ,ヨボヨボ,ヨボヨボのようすをあらわすオノマトペ。
服が,フクガ,ヨレヨレ,ヨレヨレのようすをあらわすオノマトペ。
足元が,アシモトガ,ヨロヨロ,ヨロヨロのようすをあらわすオノマトペ。
みんなで,ミンナデ,ワイワイ,ワイワイのようすをあらわすオノマトペ。
楽しみで,タノシミデ,ワクワク,ワクワクのようすをあらわすオノマトペ。
犬が,イヌガ,ワンワン,ワンワンのようすをあらわすオノマトペ。
